timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:05:17:31 +0200,215.93.17.200,GET,/home,200,24634,Bot-Crawler,29,False,home
29/Apr/2026:16:22:04 +0200,78.76.207.176,POST,/shop/product1,200,186,Safari-iPhone,29,False,other
29/Apr/2026:02:25:21 +0200,148.193.156.239,GET,/api/user,500,8708,Mozilla/Chrome,29,True,api
29/Apr/2026:14:53:15 +0200,4.143.209.186,GET,/home,301,24121,Bot-Crawler,29,False,home
29/Apr/2026:20:05:24 +0200,172.226.61.163,GET,/api/user,200,17001,Firefox,29,False,api
29/Apr/2026:04:34:22 +0200,3.17.103.217,GET,/images/logo.gif,200,12013,Safari-iPhone,29,False,image
29/Apr/2026:17:03:06 +0200,7.76.217.141,POST,/images/logo.gif,301,16317,Mozilla/Chrome,29,False,image
29/Apr/2026:09:03:17 +0200,246.164.153.71,GET,/shop/product1,200,11330,Bot-Crawler,29,False,other
29/Apr/2026:15:30:58 +0200,106.170.9.134,POST,/home,404,16708,Mozilla/Chrome,29,True,home
29/Apr/2026:09:02:20 +0200,14.219.215.181,GET,/search,200,16970,Firefox,29,False,other
29/Apr/2026:19:58:56 +0200,241.239.139.128,POST,/api/user,404,8173,Safari-iPhone,29,True,api
29/Apr/2026:19:28:38 +0200,74.24.102.56,GET,/search,301,5089,Bot-Crawler,29,False,other
29/Apr/2026:06:52:28 +0200,225.121.51.175,GET,/api/user,301,18866,Firefox,29,False,api
29/Apr/2026:10:33:51 +0200,27.224.53.5,POST,/home,301,1471,Firefox,29,False,home
29/Apr/2026:22:32:22 +0200,148.67.1.224,GET,/api/user,301,21815,Bot-Crawler,29,False,api
29/Apr/2026:05:03:00 +0200,192.101.5.224,GET,/api/user,500,9195,Bot-Crawler,29,True,api
29/Apr/2026:06:58:59 +0200,24.167.95.172,GET,/shop/product1,200,19786,Firefox,29,False,other
29/Apr/2026:19:13:17 +0200,54.82.134.22,GET,/images/logo.gif,200,21104,Mozilla/Chrome,29,False,image
29/Apr/2026:18:55:22 +0200,114.133.237.11,GET,/api/user,500,13467,Bot-Crawler,29,True,api
29/Apr/2026:19:55:53 +0200,241.233.52.106,GET,/images/logo.gif,200,15043,Bot-Crawler,29,False,image
29/Apr/2026:03:39:46 +0200,211.192.24.131,GET,/api/user,301,8848,Bot-Crawler,29,False,api
29/Apr/2026:17:12:20 +0200,89.255.123.171,POST,/images/logo.gif,404,2153,Bot-Crawler,29,True,image
29/Apr/2026:01:40:12 +0200,123.172.91.68,GET,/api/user,301,10657,Mozilla/Chrome,29,False,api
29/Apr/2026:08:01:38 +0200,144.223.252.238,POST,/api/user,404,8308,Bot-Crawler,29,True,api
29/Apr/2026:14:17:28 +0200,239.175.120.49,GET,/images/logo.gif,200,21964,Mozilla/Chrome,29,False,image
29/Apr/2026:01:46:49 +0200,87.159.43.69,GET,/api/user,500,12807,Safari-iPhone,29,True,api
29/Apr/2026:22:00:19 +0200,38.247.83.131,POST,/home,301,3894,Firefox,29,False,home
29/Apr/2026:15:16:20 +0200,226.91.183.166,POST,/shop/product1,404,18313,Safari-iPhone,29,True,other
29/Apr/2026:05:22:26 +0200,98.182.106.184,POST,/api/user,404,13869,Firefox,29,True,api
29/Apr/2026:07:24:55 +0200,246.181.91.5,POST,/shop/product1,500,17967,Mozilla/Chrome,29,True,other
29/Apr/2026:17:52:48 +0200,194.225.2.197,GET,/search,200,23574,Bot-Crawler,29,False,other
